"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"qeastman","Emory biomedical science writer. Gathering material for a book on idiopathic hypersomnia and related sleep disorders.",4331,495,518,786,"https://t.co/MrjRUghRZD","Quinn Eastman",2011-01-20 19:40:16,FALSE,FALSE,"qeastman","Decatur, GA","en","240801472",37,FALSE,"http://pbs.twimg.com/profile_images/2289866076/qzou61dtkil4u5kg2vwl_normal.jpeg"
"MFBrehab","Mary Free Bed #Rehabilitation Hospital provides inpatient, outpatient, & home #therapy. We are here to help in your time of need. #AskForMary #MFBsports",13220,2490,3015,1459,"https://t.co/w9ivusljd7","Mary Free Bed Rehab",2010-03-08 16:45:15,FALSE,FALSE,"MFBrehab","Grand Rapids, MI","en","121165947",130,FALSE,"http://pbs.twimg.com/profile_images/813825919496450048/TJs_oP_7_normal.jpg"
"drroykim","San Francisco Plastic Surgeon/ Face, Breast, Body - Bespoke/ Health Care Innovation & Tech/ Triathlon/ Medical Missions/ AI/ 415 362 1846/ info@drkim.com",60611,13125,87551,7633,"https://t.co/AaP12HzyCc","Roy Kim",2009-05-19 22:19:21,FALSE,FALSE,"drroykim","San Francisco, CA","en","41226653",1142,FALSE,"http://pbs.twimg.com/profile_images/768656556875390978/Ai8_bZQ4_normal.jpg"
"CraigSWallace1","CEO & North America/Pacific Zone Director @Ceva_USA & @CevaSanteAnimal. #KC Corridor Chair  #AnimalHealth, #innovation, #entrepreneurship, @Chiefs & @Royals",766,507,187,356,"https://t.co/7sb8kksBqw","Craig S. Wallace",2016-08-31 14:29:48,FALSE,FALSE,"CraigSWallace1","Kansas City","en","770991984953561088",12,FALSE,"http://pbs.twimg.com/profile_images/771006481156214785/NLz5SFJz_normal.jpg"
"FCPSWellness","Wellness programming for Fairfax County Public School employees.",631,360,190,293,"https://t.co/eZmbJ5W1Ey","FCPSEmployeeWellness",2016-01-29 18:17:06,FALSE,FALSE,"FCPSWellness","Fairfax County, Virginia","en","4861088225",4,FALSE,"http://pbs.twimg.com/profile_images/834420242784931841/sBgppHoJ_normal.jpg"
"fionaortiz","CSR and Financial Communications at Walgreens Boots Alliance. Opinions expressed are my own.",326,1023,158,357,"https://t.co/OecvnqQWSm","Fiona Ortiz",2011-02-04 13:18:02,FALSE,TRUE,"fionaortiz","Chicago","en","247273891",72,FALSE,"http://pbs.twimg.com/profile_images/838779111057281025/GPR2vV1N_normal.jpg"
"theAMGA","AMGA supports its members in enhancing population health and care for patients through integrated systems of care.",4205,2923,1032,604,"http://t.co/nwGVPNntvP","AMGA",2010-07-20 20:20:04,FALSE,FALSE,"theAMGA","Alexandria, VA","en","168790020",146,FALSE,"http://pbs.twimg.com/profile_images/879360682067730432/Op3jcSmn_normal.jpg"
"paulpraveen","In search of the teleporter that brought me here :)",222,441,182,706,NA,"Paul Praveen",2009-06-04 17:18:55,FALSE,FALSE,"paulpraveen","Madras","en","44665639",10,FALSE,"http://pbs.twimg.com/profile_images/477306161977245696/EC72yGCy_normal.jpeg"
"HebaOzz","",1001,298,352,275,NA,"Heba AlRuwaisan",2012-09-21 22:13:51,FALSE,FALSE,"HebaOzz","Riyadh, Saudi Arabia","en","838644126",0,FALSE,"http://pbs.twimg.com/profile_images/900084931468111873/wCofW6E1_normal.jpg"
"phucktwittar","The Best

I love everyone so don't get mad because I disagree crybaby.",210,3,177,3,NA,"Block Me",2017-03-02 16:32:47,FALSE,FALSE,"phucktwittar","Nashville, TN","en","837339916254212097",0,FALSE,"http://pbs.twimg.com/profile_images/837704294489030656/dOcz2SvA_normal.jpg"
"ParentAlerte","<U+271D><U+26EA>,Ex prof ,vaccins<ed><U+00A0><U+00BD><ed><U+00B2><U+0089>  hyper-sexualisation ds la littérature <ed><U+00A0><U+00BD><ed><U+00B3><U+0097> & cours de sexualité au primaire.     Voir Standards d'Éducation Sexuelle de OMS(WHO) p.38-52.",91670,903,19354,1382,"https://t.co/odgJ9cMGnb","Parent Alerte",2014-01-27 23:24:11,FALSE,FALSE,"ParentAlerte","()","fr","2314489021",353,FALSE,"http://pbs.twimg.com/profile_images/796203781411180545/Gvq0jNJE_normal.jpg"
"AsianFoodGrocer","From pocky to miso, AFG is your one-stop shop for delicious Asian foods, beverages, and more! We offer international shipping!",1708,5331,56,4425,"https://t.co/0FbUEXIXHV","Asian Food Grocer",2009-03-12 17:42:37,FALSE,FALSE,"AsianFoodGrocer","Richmond, CA","en","23990516",163,FALSE,"http://pbs.twimg.com/profile_images/877164972131860481/C_lfmsIa_normal.jpg"
"Navycpowif","Military Spouse (retired) - Humana -Sales Advocate Specialist -Thyroid Cancer & Melanoma survivor- Remission 2010- Mother of Autistic /Bipolar son.",2385,380,34,637,NA,"Kristina M Saul",2009-03-09 06:25:42,FALSE,FALSE,"Navycpowif","St Helens Oregon","en","23409469",22,FALSE,"http://pbs.twimg.com/profile_images/3091190483/defd0be15659a7d49b6eebf3a800870c_normal.jpeg"
"ListerSue","Michigander by way of West Virginia, Pittsburgh and Chicago. Dir of PR at the University of Notre Dame. Just my opinions, when expressed",2040,720,3276,2359,NA,"Sue Lister",2011-12-14 14:04:58,FALSE,FALSE,"ListerSue","Niles, MI","en","436727690",24,FALSE,"http://pbs.twimg.com/profile_images/586634741299814400/Kub-lLcL_normal.jpg"
"elht_audit","Improving quality of Patient Care through evidence based Best Practice. <ed><U+00A0><U+00BD><ed><U+00B3><U+0088><ed><U+00A0><U+00BD><ed><U+00B3><U+0089> Contact ClinicalAudit.Effectiveness@ELHT.nhs.uk for queries & support. <ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> <U+2328><ed><U+00A0><U+00BD><ed><U+00B6><U+00B1>",604,128,676,318,"https://t.co/ueTkCcyIUg","ELHT Clinical Audit & Effectiveness Department",2017-11-22 16:10:03,FALSE,FALSE,"elht_audit","East Lancashire, England","en","933366977531400192",0,FALSE,"http://pbs.twimg.com/profile_images/933419300752445442/MfIN1tzh_normal.jpg"
"BigLionsguy","the guy in Beaver Dam ......p1 ben maller and common man podcasts..... proud that I've been blocked by @brianslionsblog because I believe ebron can be traded...",3657,106,2456,144,NA,"big bri the lionsGuy",2016-09-05 03:53:30,FALSE,FALSE,"BigLionsguy","Beaver Dam, WI","en","772643793568796673",4,FALSE,"http://pbs.twimg.com/profile_images/970498394052538368/uPdj4RNr_normal.jpg"
"PostAcuteMed","Specialty healthcare company providing high quality post-acute care for medically complex cases. LTAC | Wound Care | Brain Injury | PT-OT-Rehab | Vent Weaning",3810,1219,3771,1688,"https://t.co/89Gcs7FAU4","Post Acute Medical",2013-08-20 17:14:22,FALSE,FALSE,"PostAcuteMed","Hospitals Across the US ","en","1686239706",61,FALSE,"http://pbs.twimg.com/profile_images/741310650220216320/nRDoeSas_normal.jpg"
"SaintAmish","I write stuff about stuff other people have written. Occasionally, the people who wrote the first stuff read the stuff I write about the stuff they wrote.",1066,162,7466,832,"https://t.co/cNpbP108Mp","Brendan Allen",2016-09-06 20:24:27,FALSE,FALSE,"SaintAmish","Bakersfield, CA","en","773255563442425856",4,FALSE,"http://pbs.twimg.com/profile_images/970848916680818688/E2EiSr9A_normal.jpg"
"HealthyManatee","The Florida Department of Health in Manatee County's Official Twitter Feed.",1045,117,589,179,"https://t.co/dOpjFIjOq7","DOHManatee",2017-06-06 19:42:15,FALSE,FALSE,"HealthyManatee","Bradenton, FL","en","872176831574814721",2,FALSE,"http://pbs.twimg.com/profile_images/872848462102056960/ZxKenAjA_normal.jpg"
"blindambition","Blind consumer & advocate. Tweeting about accessible service delivery & full social / economic participation. Catalyst behind @Blind_Matters.",18705,5729,1809,6281,"http://t.co/XAUOWfcIbR","Sharlyn Ayotte",2008-09-25 13:10:36,FALSE,FALSE,"blindambition","Ottawa, Ontario  ","en","16450391",237,FALSE,"http://pbs.twimg.com/profile_images/464040793548652544/8L2eB0qE_normal.jpeg"
"BibbMedical","Bibb Medical Center is dedicated to providing quality healthcare to the population of Bibb County and surrounding areas.",204,128,95,465,"http://t.co/O04AjUuRVd","Bibb Medical Center",2014-12-09 15:21:17,FALSE,FALSE,"BibbMedical","Centreville, Alabama","en","2924078522",1,FALSE,"http://pbs.twimg.com/profile_images/542338600361160704/9Ry0DyBv_normal.png"
"PolkCountyHC","••••••Hours: Monday-Friday 8-4:30 ••••••Phone: 1 (417) 326-7250",272,191,15,195,"http://t.co/6F8gFEyH7u","PCHC",2015-02-11 18:55:38,FALSE,FALSE,"PolkCountyHC","Bolivar, Missouri","en","3031033420",3,FALSE,"http://pbs.twimg.com/profile_images/971861606920478726/Bw7Q5TDn_normal.jpg"
"DeSchoolNurse","Promoting the profession of school nursing and advancing the delivery of professional school health services to promote optimal learning in students in Delaware",349,311,221,133,"http://t.co/KH0X3dC0Hz","DelawareSchool Nurse",2014-11-09 13:44:52,FALSE,FALSE,"DeSchoolNurse","Delaware","en","2868931095",7,FALSE,"http://pbs.twimg.com/profile_images/651155615994109952/1X-buy4W_normal.jpg"
"BlindedVeterans","Blinded Veterans Association: Blinded Vets helping Blinded Vets",2197,4517,192,848,"https://t.co/XksVsRQG2T","BVA",2010-01-28 21:19:14,FALSE,FALSE,"BlindedVeterans","Alexandria, VA","en","109375982",151,FALSE,"http://pbs.twimg.com/profile_images/582599765021499392/YJCozRGu_normal.jpg"
"wakeupangry","old enough to no better",6117,1540,8671,4397,NA,"Jack",2016-01-23 16:48:29,FALSE,FALSE,"wakeupangry","Chicago, IL","en","4838993955",25,FALSE,"http://pbs.twimg.com/profile_images/934466929720512513/sXk-3-zu_normal.jpg"
"ojaihospital","Ojai Valley Community Hospital (OVCH) is a 91 bed, non-profit,  acute care hospital and skilled nursing facility serving the residents of the Ojai Valley.",495,49,50,68,"https://t.co/WQa7reQp73","OVCH",2016-10-13 16:31:00,FALSE,FALSE,"ojaihospital","Ojai, CA","en","786605164987691008",3,FALSE,"http://pbs.twimg.com/profile_images/786610237222506497/8B2oXRLG_normal.jpg"
"Fieldtex","https://t.co/CBifUnEDrN is a retailer of top quality First Aid Kits and Supplies, First Responder and EMS Kits, and more. We share all things First Aid.",2737,907,49,180,"http://t.co/HlF4i07g3y","E-FirstAidSupplies",2009-07-09 14:34:38,FALSE,FALSE,"Fieldtex","Rochester, NY","en","55251746",49,FALSE,"http://pbs.twimg.com/profile_images/958735328466161667/_Dlx-NGh_normal.jpg"
"MANUELORTIZ95","#Innovation #Strategie #Prospective #RGPD #e-health #Legaltech #Biotech #Assurtech #Avocat #IT #Blockchain #IA #VR #ICO #Litigation #IP #Capt #Armée de l'Air RC",19008,2206,18375,2747,"https://t.co/OfEC1Zt7pG","Manuel ORTIZ",2009-12-22 10:41:48,FALSE,FALSE,"MANUELORTIZ95","Paris, France","fr","98606190",1017,FALSE,"http://pbs.twimg.com/profile_images/949697544493453312/CCU4H0nU_normal.jpg"
"DrZoroufy","#Sleep is the foundation for healthy, happy and productive days. #Insomnia #SleepApnea @Swedish @Prov_Health #SleepTips - Facebook @DrZoroufy",2975,776,855,55,"https://t.co/p3xDt645Zh","Darius Zoroufy, MD",2014-06-14 15:33:38,FALSE,FALSE,"DrZoroufy","Swedish Sleep Medicine-Seattle","en","2567291604",34,FALSE,"http://pbs.twimg.com/profile_images/608039210134736896/Z4fIN2MJ_normal.jpg"
"DCVAMC","To respect  & serve Veterans by honoring them with excellent health care. Following a user doesn’t signify VA endorsement.  Disclaimer: http://t.co/9y6MY6vwcD",5914,3483,1460,2856,"http://t.co/p9alcQLxr4","WashingtonDCVAMC",2010-04-15 15:48:38,FALSE,FALSE,"DCVAMC","Washington, DC","en","133359053",129,FALSE,"http://pbs.twimg.com/profile_images/344513261574127504/bf2f57d3210489ec8e592308e76d0a10_normal.png"
"RGA_RE","At RGA, we specialize in providing life and health-related reinsurance and financial solutions to help our clients effectively manage risk and capital.",971,635,126,362,"http://t.co/eTiXPVmkJD","RGA",2012-09-17 17:32:14,FALSE,FALSE,"RGA_RE","World HQ: St. Louis, MO","en","829485349",50,FALSE,"http://pbs.twimg.com/profile_images/896083843601620996/WRmqh0iM_normal.jpg"
"rdombrovski","WIFE | MOM | Commercial Real Estate BROKER @ NAI BUSINESS PROPERTIES | Silver Executive @ FITTEAM GLOBAL",4905,2379,119,3784,"http://t.co/T7FgsHO8qE","Rica Dombrovski",2012-08-27 18:30:37,FALSE,FALSE,"rdombrovski","Billings, MT","en","785225480",57,FALSE,"http://pbs.twimg.com/profile_images/613430094338482176/3n-7BLa8_normal.jpg"
"patgomez1982","https://t.co/fepeLpUQiU",958,44,1459,212,NA,"Patricia Gomez",2013-03-25 01:07:00,FALSE,FALSE,"patgomez1982","Killeen TX","en","1297188960",0,FALSE,"http://pbs.twimg.com/profile_images/971569859036352512/YxRDFXZC_normal.jpg"
"Mrs_Weiss","KFHS <ed><U+00A0><U+00BD><ed><U+00B3><U+0096><ed><U+00A0><U+00BD><ed><U+00B7><U+00BD><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B0><U+00A6> #WeAreFirebirds #FirebirdPride | Alum of Antioch University & Cedarville College",2266,117,2142,162,NA,"Mrs. Weiss <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><ed><U+00A0><U+00BC><ed><U+00BF><U+00AB>",2014-06-11 01:28:48,FALSE,FALSE,"Mrs_Weiss","Kettering Fairmont High School","en","2599741031",2,FALSE,"http://pbs.twimg.com/profile_images/535449538052374529/uU7ISFjH_normal.jpeg"
"PRI_MX_HGO","Cuenta oficial del Movimiento https://t.co/kk4zGWMGwn Hidalgo. #FuerzaPRImx",2352,505,2204,695,"https://t.co/FSBqmkpTKi","PRI.MX Hidalgo",2017-10-06 02:29:01,FALSE,FALSE,"PRI_MX_HGO","Hidalgo","es","916128128463982592",2,FALSE,"http://pbs.twimg.com/profile_images/967139709372702720/cJ39oRcO_normal.jpg"
"GracePlaton","Marketing Communications Strategist with expertise in brand-boosting PR and events that energize and engage the audience.",9574,4772,76,4104,"http://t.co/wmZHiMbLnT","Grace Platon",2011-09-23 15:36:40,FALSE,FALSE,"GracePlaton","Dallas, Texas","en","378653020",292,FALSE,"http://pbs.twimg.com/profile_images/378800000020202268/89f670bf6a718a1884a4d38a0d7f58bc_normal.jpeg"
"ChartWiseMed","ChartWise Medical Systems provides tools to #healthcare that maximize efficiency, cost containment and income generation.",2050,1811,594,1289,"http://t.co/cShBTrILEF","ChartWise Medical",2010-02-09 15:57:25,FALSE,FALSE,"ChartWiseMed","Wakefield, RI","en","112752005",73,FALSE,"http://pbs.twimg.com/profile_images/499310376207388672/uasbwskv_normal.png"
"PAULA_DANDREA","LESS STRESS, MORE CLARITY - allow your body + mind to relax with this FREE 20-minute Guided Meditation NOW https://t.co/fnWj1WGxjQ",14986,1960,1700,1903,"https://t.co/jePCuR8skJ","PAULA  D'ANDREA",2009-06-25 22:56:50,FALSE,FALSE,"PAULA_DANDREA","Los Angeles, CA","en","50802080",103,FALSE,"http://pbs.twimg.com/profile_images/692301572760424448/D8d_ZeqC_normal.jpg"
"Ascleses","voortdurend op zoek naar zingeving! Heneni, Heneni !",2006,107,8,75,"https://t.co/BrkAwU3Ht1","Rob",2010-12-17 08:43:53,FALSE,FALSE,"Ascleses","Netherlands","nl","227608958",3,FALSE,"http://pbs.twimg.com/profile_images/2330884477/image_normal.jpg"
"CertifiedRevers","CRMP (Certified Reverse Mortgage Professional) with highest ethical & professional standards. 
22 yrs in mortgage business; 8 specializing in reverse mortgages.",103,11,0,30,"https://t.co/JauBZb01iJ","Matt Evans",2017-11-13 16:49:28,FALSE,FALSE,"CertifiedRevers","North Tustin, CA","en","930115408870252545",1,FALSE,"http://pbs.twimg.com/profile_images/930119258641596416/8AQ6OUgK_normal.jpg"
"AuntRobin7","US Citizen, Humanitarian, Political wonkette, supporter of Israel, soapfan, sports crazed woman. 70s music fan. birthday 10/16",3672,158,100,963,NA,"Robin Lisa",2009-11-23 18:19:50,FALSE,FALSE,"AuntRobin7","Rockville, Maryland","en","92078931",3,FALSE,"http://pbs.twimg.com/profile_images/923630689412698114/6klUnNlh_normal.jpg"
"sexydianias","<U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F>Entrepreneur


<U+200F><U+0627><U+0646><U+0627> <U+0627><U+062D><U+0628> <U+0627><U+0644><U+0644><U+0647>",78681,27765,27956,27132,NA,"mizzspinner",2012-02-12 01:56:59,FALSE,FALSE,"sexydianias","New York","en","489926033",200,FALSE,"http://pbs.twimg.com/profile_images/654783688668897281/0wuw6o_0_normal.jpg"
"neurdy","PhD née Levkoff // <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> + <ed><U+00A0><U+00BD><ed><U+00B4><U+00AC> // BioFrontiers Institute // Former founder & director of ed at SparkFun // Music, Vaccine Advocacy, Overalls, Canines & Camelids",3167,804,1362,934,"https://t.co/I5S44uaRwQ","Lindsay Diamond",2009-05-13 03:11:02,FALSE,FALSE,"neurdy","Boulder, CO","en","39674454",48,FALSE,"http://pbs.twimg.com/profile_images/683833872098840576/bD04Zm0w_normal.jpg"
"CJMix1051","Mix 105.1 Orlando. Actor. Host. Blogger. Agent: Novy Talent Group. Swiftie.",6784,1560,2550,671,"https://t.co/f1MyC8wFWK","Clint J Robinson",2009-04-06 22:24:20,FALSE,TRUE,"CJMix1051","Orlando, Florida","en","29310058",30,FALSE,"http://pbs.twimg.com/profile_images/935913947659751425/IlyO8gIJ_normal.jpg"
"AskRisk","Risk Management Updates and Timely, Relevant Information on Risks that Occur in our Daily Lives",7277,88,112,38,"http://t.co/UJSNzRqDcn","AskRisk",2009-03-25 23:33:12,FALSE,FALSE,"AskRisk","Global","en","26626424",30,FALSE,"http://pbs.twimg.com/profile_images/475283350404333568/ZtKpUmwu_normal.jpeg"
"lindykyma","Physician advocate, medical and compliance coder, fan of  college basketball,Texas Hold-Em, Gotham, Running, and  Planet Fitness.",7540,644,10746,1475,"http://t.co/baIUQJQ4LU","Lindy Lady",2014-06-25 19:25:12,FALSE,FALSE,"lindykyma","Louisville, KY ","en","2588091469",41,FALSE,"http://pbs.twimg.com/profile_images/931345955118600197/kwhY0wVG_normal.jpg"
"ReporteroGDLmex","#ReporteroGDLMX @REEED EN #GDL #TUMBAN CUENTAS =)DE #REZIZTEK Y @REDreziztenCIA VS #PUTOOOS #KULOS Y #narcos #PRIANarcoZ@AristotelesSD @EPN @FELIPECALDERON",20273,573,12692,1250,"https://t.co/9r7bOcGWHS","reporterogdl",2017-08-15 22:28:25,FALSE,FALSE,"ReporteroGDLmex","Zapopan, Jalisco","es","897585799113302017",1,FALSE,"http://pbs.twimg.com/profile_images/919358521363243008/rpBtCBkT_normal.jpg"
"MortishaAddams7","I am a Christian American and all that comes with it. #CCOT #TeamJesus #Jesus #FollowJesus #Christians",10044,957,33891,1256,NA,"Tish",2017-01-25 19:46:18,FALSE,FALSE,"MortishaAddams7","San Antonio, TX","en","824342652443193345",1,FALSE,"http://pbs.twimg.com/profile_images/828694771262701569/Nqi09OE9_normal.jpg"
"ASCdocs","Advanced Specialty Care A multi-specialty practice of physician specialists in a welcoming and caring environment.",69,35,3,257,"https://t.co/7KxxexC1Tt","ASC Doctors",2017-05-23 17:23:04,FALSE,FALSE,"ASCdocs","Fairfield County, CT","en","867068375670943744",0,FALSE,"http://pbs.twimg.com/profile_images/867068876688961536/FVWFryKg_normal.jpg"
"GarySmi93512379","I Follow JESUS, my LORD",3649,144,20930,18,NA,"Gary Smith",2016-12-28 21:11:08,FALSE,FALSE,"GarySmi93512379","Western, USA","en","814217139951280128",0,FALSE,"http://pbs.twimg.com/profile_images/958085521061896202/JbQUcs71_normal.jpg"
"gaeblerdotcom","Love tech, entrepreneurship, business, and marketing. Helping others to be successful is now my strongest passion.",12900,21866,179,17195,"http://t.co/aHTyCFfWSn","Ken Gaebler",2008-06-17 16:15:58,FALSE,FALSE,"gaeblerdotcom","Chicago, IL","en","15147261",594,FALSE,"http://pbs.twimg.com/profile_images/1801653140/For-Twitter_normal.jpg"
"ksheadstart","The Kansas Head Start Association is dedicated to strengthening the Kansas early learning community through innovative advocacy, education, and leadership.",178,61,55,42,NA,"Kansas Head Start",2017-10-02 17:17:18,FALSE,FALSE,"ksheadstart","Lawrence, KS","en","914902122579316736",0,FALSE,"http://pbs.twimg.com/profile_images/914903976138612736/YXODzoyt_normal.jpg"
"cathodefish","A chemist has a solution for everything.",512,40,768,300,NA,"Cathodefish",2015-12-13 02:56:36,FALSE,FALSE,"cathodefish","Bieberach, Germany","en","4465894156",3,FALSE,"http://pbs.twimg.com/profile_images/752539759575179264/m9AWl67O_normal.jpg"
"UofAOffCampus","Welcome to Off-Campus Housing, a free University of Arizona service that helps students with their housing needs!",152,101,51,230,"http://t.co/trIlHBXSSj","UofAOffCampus",2015-05-28 22:20:13,FALSE,FALSE,"UofAOffCampus","Tucson, AZ","en","3229130316",4,FALSE,"http://pbs.twimg.com/profile_images/610543902777409536/svflc_34_normal.png"
"HousingatUA","University of Arizona Housing & Residential Life. Your source for what's going on in your hall and on around campus!",2686,1551,1028,451,"https://t.co/GEH7Us6OhL","UA Housing",2010-01-11 18:37:53,FALSE,FALSE,"HousingatUA","Tucson, Arizona","en","103933594",27,FALSE,"http://pbs.twimg.com/profile_images/884844423279812608/LYzN8MsH_normal.jpg"
"madebyde","Made by De, maker of custom dog clothes for the perfect fit!",28450,3853,395,4700,"https://t.co/uxJmWFLlhL","De Hufford",2014-12-09 19:13:35,FALSE,FALSE,"madebyde","Wyoming","en","2924365147",250,FALSE,"http://pbs.twimg.com/profile_images/595945234992762880/g6fBcJW8_normal.jpg"
"bccsi","Founded by breast cancer survivor and professional drummer, April Samuels @drummerapril Breast Cancer Can Stick It! raises money for the fight against cancer.",1774,578,1871,408,"https://t.co/jQmcflF8a4","Brst Cncr Cn Stk It!",2013-07-15 06:40:20,FALSE,FALSE,"bccsi","Dallas, TX USA","en","1595170172",11,FALSE,"http://pbs.twimg.com/profile_images/378800000136571390/8d75f05b868b708cee25fc0b36bb13be_normal.png"
"APH_PoinD","Poindexter provides easy visibility to identify & predict high cost/risk areas: medication risk, care gaps, hospital admits/er-admits, ER use.",662,380,544,737,"http://t.co/OZpQFuSSIC","Poindexter from APH",2014-09-16 15:31:26,FALSE,FALSE,"APH_PoinD","Westlake, TX","en","2813361817",40,FALSE,"http://pbs.twimg.com/profile_images/971422755458498561/4-jCH2YX_normal.jpg"
"hollyamathis","Nursing Supervisor",1107,160,616,717,NA,"Holly Mathis",2010-06-23 21:43:01,FALSE,FALSE,"hollyamathis","Huntington, WV","en","158867906",4,FALSE,"http://pbs.twimg.com/profile_images/454814382896476160/ElEBBDRB_normal.jpeg"
"IDHW","The Official Account for the Idaho Department of Health and Welfare. Visit us online:",6652,1220,156,425,"http://t.co/7Y1cpbNjIn","IDHW",2011-06-16 16:09:41,FALSE,FALSE,"IDHW","Idaho","en","318509758",75,FALSE,"http://pbs.twimg.com/profile_images/971539544649564160/SyP19-tg_normal.jpg"
"HumanVacProject","A new approach to accelerate development of new & improved vaccines and immunotherapies for global infectious diseases and cancers by decoding the immune system",827,425,327,569,"https://t.co/Z34r14z8Fn","HumanVaccinesProject",2014-06-05 21:26:06,FALSE,FALSE,"HumanVacProject","New York, NY","en","2548766510",13,FALSE,"http://pbs.twimg.com/profile_images/777531896787898368/qOwjLpmd_normal.jpg"
"L0RDK","AQUÍ Y ALLÁ O DONDE SE NOS OCURRA",4760,561,10,1485,NA,"0ABK0",2011-02-02 04:44:23,FALSE,FALSE,"L0RDK","HELL&HEAVEN ","es","246116995",2,FALSE,"http://pbs.twimg.com/profile_images/914928256519897090/bUCFQwzz_normal.jpg"
"NV_Rides","To support seniors aging in place in Northern Virginia by increasing the capacity of community groups providing volunteer-driver programs.",6898,259,1357,347,"http://t.co/8TDjtJpBg6","NV Rides",2015-02-21 15:02:28,FALSE,FALSE,"NV_Rides","Fairfax, VA","en","3049901271",38,FALSE,"http://pbs.twimg.com/profile_images/569158041195397120/BnQMkjhf_normal.jpeg"
"diane_millette_","pediatric nurse with lots of opinions!!",321,28,280,97,NA,"Diane M.",2017-10-02 19:22:16,FALSE,FALSE,"diane_millette_","Rhode Island, USA","en","914933569692356609",1,FALSE,"http://pbs.twimg.com/profile_images/914934809604042753/41OnPW1o_normal.jpg"
"5467dieweg","BoerYankee",61689,2958,590,4917,NA,"Christiaan P. Vermeu",2017-07-19 11:06:28,FALSE,FALSE,"5467dieweg","South Africa","en","887629706710970368",6,FALSE,"http://pbs.twimg.com/profile_images/889834239100899329/07tVHPI4_normal.jpg"
"MeyThrestintya_","<U+C548><U+B155>! Mei-mei's here! I retweeted all my fave tweet, also some attractive tweets. But trust me, I'll not being excessive like everyone do.",47441,1574,203,230,"https://t.co/mySG9OyBr8","<U+3141>",2011-02-16 08:59:44,FALSE,FALSE,"MeyThrestintya_","<U+C790><U+CE74><U+B974><U+D0C0> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00A9>","en","252972721",9,FALSE,"http://pbs.twimg.com/profile_images/955079923495940101/3uTrDbpc_normal.jpg"
"trumbull_health","Trumbull County Combined Health District 
""Building A Healthy Community""",286,79,114,132,"https://t.co/ML4HH7Pe3P","Trumbull Co Health",2017-05-19 01:16:13,FALSE,FALSE,"trumbull_health","Warren, OH","en","865375506388144128",1,FALSE,"http://pbs.twimg.com/profile_images/865695584149176320/5colj6RP_normal.jpg"
"iheartrhody","Rhode Islander since 2008, still exploring my adopted home state, sharing the stories of my adventures with all the Ocean State has to offer.",23324,15417,2047,1472,"http://t.co/Mu3pzLx7JV","I {heart} Rhody",2010-01-26 00:38:09,FALSE,FALSE,"iheartrhody","Rhode Island","en","108454557",208,FALSE,"http://pbs.twimg.com/profile_images/589812049120636928/6B6pineN_normal.png"
"ronthompson63","Doing what I do, whether anyone else likes it or not.  Doing what I do to make it in the world - that often involves harsh language and hard work.",555,34,270,244,"https://t.co/Jmz6eetKzb","Ron Thompson",2009-10-28 06:01:57,FALSE,FALSE,"ronthompson63","Memphis TN Area","en","85754658",0,FALSE,"http://pbs.twimg.com/profile_images/962402412488282114/y2Ff83Yn_normal.jpg"
"SueLeugers","Gov Officials & Agencies Government & Politics United States Cabinet Animal rights Indigenous rights People looking to also learn",222806,975,5141,802,NA,"Sue Leugers",2016-12-02 05:11:45,FALSE,FALSE,"SueLeugers","Ohio, USA","en","804553619236331520",20,FALSE,"http://pbs.twimg.com/profile_images/826187524938878979/KjKVXHcE_normal.jpg"
"NYCCouncil38","NYC Council Member Carlos Menchaca | 4417 4th Avenue BK, NY 11220 info38@council.nyc.gov (718) 439-9012",3663,1228,2229,520,"https://t.co/NO0Yh8jzs0","Carlos Menchaca <U+842C><U+9F4A><U+5BB6>",2014-08-04 17:07:02,FALSE,FALSE,"NYCCouncil38","Brooklyn, NY","en","2706990050",53,FALSE,"http://pbs.twimg.com/profile_images/830181145706897408/o7FWQuaV_normal.jpg"
"CEandO","Planning your #event with creative and innovative solutions. We'll make your #CorporateEvent a success. #EventProfs #DFW #Houston info@ceocorpevents",1035,423,837,618,"http://t.co/oxMEo282OE","CE&O",2015-04-07 18:43:59,FALSE,FALSE,"CEandO","Texas, USA","en","3145123954",76,FALSE,"http://pbs.twimg.com/profile_images/585515441331822592/-y4umrLB_normal.png"
